,Country Name,Year,Access to electricity
0,Afghanistan,2000 [YR2000],4.44689083099365
1,Afghanistan,2001 [YR2001],9.29452705383301
2,Afghanistan,2002 [YR2002],14.1336164474487
3,Afghanistan,2003 [YR2003],18.9711647033691
4,Afghanistan,2004 [YR2004],23.8141822814941
5,Afghanistan,2005 [YR2005],28.6696720123291
6,Afghanistan,2006 [YR2006],33.5444183349609
7,Afghanistan,2007 [YR2007],38.4400024414063
8,Afghanistan,2008 [YR2008],42.4
9,Afghanistan,2009 [YR2009],48.2790069580078
10,Afghanistan,2010 [YR2010],42.7
11,Afghanistan,2011 [YR2011],43.2220189082037
12,Afghanistan,2012 [YR2012],69.1
13,Afghanistan,2013 [YR2013],68.0408782958984
14,Afghanistan,2014 [YR2014],89.5
15,Afghanistan,2015 [YR2015],71.5
16,Afghanistan,2016 [YR2016],97.7
17,Afghanistan,2017 [YR2017],97.7
18,Afghanistan,2018 [YR2018],93.4308776855469
19,Afghanistan,2019 [YR2019],97.7
20,Afghanistan,2020 [YR2020],97.7
21,Afghanistan,2021 [YR2021],97.7
22,Africa Eastern and Southern,2000 [YR2000],19.9573016173253
23,Africa Eastern and Southern,2001 [YR2001],19.9753646761679
24,Africa Eastern and Southern,2002 [YR2002],21.576500005381
25,Africa Eastern and Southern,2003 [YR2003],22.5292648277365
26,Africa Eastern and Southern,2004 [YR2004],23.749531370048
27,Africa Eastern and Southern,2005 [YR2005],23.4930127792651
28,Africa Eastern and Southern,2006 [YR2006],25.1912206446574
29,Africa Eastern and Southern,2007 [YR2007],26.8079371107551
30,Africa Eastern and Southern,2008 [YR2008],25.9433160820416
31,Africa Eastern and Southern,2009 [YR2009],26.1938952124019
32,Africa Eastern and Southern,2010 [YR2010],27.4001102274899
33,Africa Eastern and Southern,2011 [YR2011],28.9143483184985
34,Africa Eastern and Southern,2012 [YR2012],31.6669278676995
35,Africa Eastern and Southern,2013 [YR2013],31.695183470279
36,Africa Eastern and Southern,2014 [YR2014],31.8592573426147
37,Africa Eastern and Southern,2015 [YR2015],33.903514646918
38,Africa Eastern and Southern,2016 [YR2016],38.8514438926569
39,Africa Eastern and Southern,2017 [YR2017],40.1973318677545
40,Africa Eastern and Southern,2018 [YR2018],43.0283322203821
41,Africa Eastern and Southern,2019 [YR2019],44.3897728327672
42,Africa Eastern and Southern,2020 [YR2020],46.2686205693929
43,Africa Eastern and Southern,2021 [YR2021],48.1036086917626
44,Africa Western and Central,2000 [YR2000],34.1379707503158
45,Africa Western and Central,2001 [YR2001],35.2326908128795
46,Africa Western and Central,2002 [YR2002],35.7229258751679
47,Africa Western and Central,2003 [YR2003],39.8245885835788
48,Africa Western and Central,2004 [YR2004],37.4930579595386
49,Africa Western and Central,2005 [YR2005],37.7921633219042
50,Africa Western and Central,2006 [YR2006],39.8188192606379
51,Africa Western and Central,2007 [YR2007],40.7643454681025
52,Africa Western and Central,2008 [YR2008],41.7411518658625
53,Africa Western and Central,2009 [YR2009],41.8710425405368
54,Africa Western and Central,2010 [YR2010],41.8393089883196
55,Africa Western and Central,2011 [YR2011],45.9110359521167
56,Africa Western and Central,2012 [YR2012],44.0536996258962
57,Africa Western and Central,2013 [YR2013],47.0519898009091
58,Africa Western and Central,2014 [YR2014],47.6474054675408
59,Africa Western and Central,2015 [YR2015],46.7589482276369
60,Africa Western and Central,2016 [YR2016],50.9031082335552
61,Africa Western and Central,2017 [YR2017],48.7876402420278
62,Africa Western and Central,2018 [YR2018],51.212862725193
63,Africa Western and Central,2019 [YR2019],51.1608170294888
64,Africa Western and Central,2020 [YR2020],51.7343879679826
65,Africa Western and Central,2021 [YR2021],54.2241873184273
66,Albania,2000 [YR2000],99.4308547973633
67,Albania,2001 [YR2001],99.421989440918
68,Albania,2002 [YR2002],99.4045791625977
69,Albania,2003 [YR2003],99.385627746582
70,Albania,2004 [YR2004],99.3721389770508
71,Albania,2005 [YR2005],99.3711242675781
72,Albania,2006 [YR2006],99.3893661499023
73,Albania,2007 [YR2007],99.4284515380859
74,Albania,2008 [YR2008],100.0
75,Albania,2009 [YR2009],99.5544509887695
76,Albania,2010 [YR2010],99.6442031860352
77,Albania,2011 [YR2011],99.7186431884766
78,Albania,2012 [YR2012],99.9
79,Albania,2013 [YR2013],99.8903121948242
80,Albania,2014 [YR2014],99.95
81,Albania,2015 [YR2015],99.98
82,Albania,2016 [YR2016],99.89
83,Albania,2017 [YR2017],99.89
84,Albania,2018 [YR2018],100.0
85,Albania,2019 [YR2019],100.0
86,Albania,2020 [YR2020],100.0
87,Albania,2021 [YR2021],100.0
88,Algeria,2000 [YR2000],98.6400299072266
89,Algeria,2001 [YR2001],98.6379699707031
90,Algeria,2002 [YR2002],98.6273574829102
91,Algeria,2003 [YR2003],98.6152114868164
92,Algeria,2004 [YR2004],98.608528137207
93,Algeria,2005 [YR2005],98.6143188476563
94,Algeria,2006 [YR2006],98.7
95,Algeria,2007 [YR2007],98.6852493286133
96,Algeria,2008 [YR2008],99.3
97,Algeria,2009 [YR2009],98.8248596191406
98,Algeria,2010 [YR2010],98.9109039306641
99,Algeria,2011 [YR2011],99.0026550292969
100,Algeria,2012 [YR2012],98.7646604654583
101,Algeria,2013 [YR2013],99.1879272460938
102,Algeria,2014 [YR2014],99.2745513916016
103,Algeria,2015 [YR2015],99.3561935424805
104,Algeria,2016 [YR2016],99.4336929321289
105,Algeria,2017 [YR2017],99.5300216674805
106,Algeria,2018 [YR2018],99.6377410888672
